Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-02004,Waco (349),Combat Veteran Auto-Enroll,2025-08-05 08:00:00,2025-08-09 23:25:55,2025-08-11 08:17:52,2025-08-12 19:58:23
VA-VSC-02005,Waco (349),New Enrollment,2025-08-05 08:00:00,2025-08-11 01:48:16,2025-08-12 16:48:52,2025-08-13 01:02:09
VA-VSC-02006,St. Paul (335),New Enrollment,2025-08-05 08:00:00,2025-08-05 18:38:18,2025-08-07 14:20:38,2025-08-09 16:50:45
VA-VSC-02007,Waco (349),Priority Group Upgrade,2025-08-05 09:00:00,2025-08-10 07:01:45,2025-08-15 00:51:59,2025-08-15 08:30:46
VA-VSC-02008,St. Paul (335),New Enrollment,2025-08-05 10:00:00,2025-08-05 13:20:06,2025-08-13 03:27:09,2025-08-13 12:07:46
VA-VSC-02009,Waco (349),,2025-08-05 10:00:00,2025-08-13 11:14:25,2025-08-16 02:59:48,2025-08-26 12:25:39
VA-VSC-02010,Waco (349),New Enrollment,2025-08-05 14:00:00,2025-08-14 06:13:23,2025-08-14 13:03:24,2025-08-15 20:23:36
VA-VSC-02011,Waco (349),New Enrollment,2025-08-05 15:00:00,2025-08-11 10:50:21,2025-08-12 21:44:27,2025-08-14 15:32:31
VA-VSC-02012,Waco (349),Combat Veteran Auto-Enroll,2025-08-06 07:00:00,2025-08-10 18:56:36,2025-08-13 06:01:18,2025-08-13 08:25:18
VA-VSC-02013,Phoenix (344),New Enrollment,2025-08-06 08:00:00,2025-08-07 14:48:08,2025-08-07 17:45:21,2025-08-08 07:38:35
VA-VSC-02014,Waco (349),New Enrollment,2025-08-06 10:00:00,2025-08-14 17:43:03,2025-08-15 05:33:50,2025-08-16 15:55:12
VA-VSC-02015,Waco (349),Priority Group Upgrade,2025-08-06 13:00:00,2025-08-11 23:00:31,2025-08-21 18:30:42,2025-08-22 02:59:04
VA-VSC-02016,Waco (349),Combat Veteran Auto-Enroll,2025-08-06 13:00:00,2025-08-13 01:35:08,2025-08-13 11:01:12,2025-08-13 20:15:07
VA-VSC-02017,Waco (349),New Enrollment,2025-08-06 14:00:00,2025-08-14 09:56:44,2025-08-14 12:20:44,2025-08-17 04:02:37
VA-VSC-02018,Phoenix (344),New Enrollment,2025-08-06 15:00:00,2025-08-06 17:24:00,2025-08-07 16:59:19,2025-08-08 10:00:14
VA-VSC-02019,Waco (349),New Enrollment,2025-08-07 07:00:00,2025-08-13 15:45:03,2025-08-15 07:07:11,2025-08-15 18:25:26
VA-VSC-02020,Houston (362),Priority Group Upgrade,2025-08-07 07:00:00,2025-08-07 19:42:58,2025-08-18 15:14:10,2025-08-20 16:46:47
VA-VSC-02021,Muskogee (351),Priority Group Upgrade,2025-08-07 08:00:00,2025-08-09 01:44:44,2025-08-14 13:44:52,2025-08-15 02:53:21
VA-VSC-02022,Houston (362),Combat Veteran Auto-Enroll,2025-08-07 10:00:00,2025-08-07 12:24:00,2025-08-09 22:51:22,2025-08-13 09:52:26
VA-VSC-02023,Muskogee (351),,2025-08-07 11:00:00,2025-08-08 21:26:43,2025-08-09 00:18:48,2025-08-10 18:33:14
VA-VSC-02024,Waco (349),Combat Veteran Auto-Enroll,2025-08-07 11:00:00,2025-08-15 22:52:29,2025-08-16 16:39:00,2025-08-17 03:14:28
VA-VSC-02025,Waco (349),Priority Group Upgrade,2025-08-07 12:00:00,2025-08-13 00:24:58,2025-08-23 18:32:57,2025-08-25 20:00:48
VA-VSC-02026,Waco (349),Priority Group Upgrade,2025-08-07 12:00:00,2025-08-15 01:05:15,2025-08-21 08:57:48,2025-08-21 21:49:04
VA-VSC-02027,St. Paul (335),New Enrollment,2025-08-07 12:00:00,2025-08-08 17:00:22,2025-08-10 08:25:05,2025-08-10 21:32:20
VA-VSC-02028,Muskogee (351),Inter-Facility Transfer,2025-08-07 13:00:00,2025-08-08 15:15:18,2025-08-09 18:45:01,2025-08-10 09:14:54
VA-VSC-02029,Waco (349),New Enrollment,2025-08-07 16:00:00,2025-08-13 13:19:24,2025-08-17 03:51:34,2025-08-18 06:33:22
VA-VSC-02030,Houston (362),New Enrollment,2025-08-08 07:00:00,2025-08-09 11:37:20,2025-08-09 14:01:20,2025-08-09 17:54:36
VA-VSC-02031,Waco (349),Priority Group Upgrade,2025-08-08 09:00:00,2025-08-14 09:30:00,2025-08-21 13:53:41,2025-08-22 10:35:29
VA-VSC-02032,Houston (362),New Enrollment,2025-08-08 09:00:00,2025-08-08 14:21:53,2025-08-09 00:33:12,2025-08-10 03:36:49
VA-VSC-02033,Waco (349),Priority Group Upgrade,2025-08-08 09:00:00,2025-08-15 01:44:07,2025-08-22 06:07:22,2025-08-23 01:54:39
VA-VSC-02034,Muskogee (351),Priority Group Upgrade,2025-08-08 11:00:00,2025-08-11 01:10:19,2025-08-23 12:52:19,2025-08-27 12:55:51
VA-VSC-02035,Houston (362),New Enrollment,2025-08-08 11:00:00,2025-08-09 10:27:35,2025-08-11 17:53:40,2025-08-13 08:19:47
VA-VSC-02036,Waco (349),Combat Veteran Auto-Enroll,2025-08-08 12:00:00,2025-08-14 17:54:57,2025-08-17 05:37:22,2025-08-20 02:14:30
VA-VSC-02037,Waco (349),New Enrollment,2025-08-08 12:00:00,2025-08-15 17:48:30,2025-08-16 01:24:48,2025-08-16 16:37:33
VA-VSC-02038,Waco (349),New Enrollment,2025-08-08 13:00:00,2025-08-11 17:38:29,2025-08-12 11:09:52,2025-08-12 20:49:00
VA-VSC-02039,Waco (349),Priority Group Upgrade,2025-08-08 14:00:00,2025-08-14 02:39:20,2025-08-21 15:48:42,2025-08-25 12:26:17
VA-VSC-02040,Waco (349),Priority Group Upgrade,2025-08-08 15:00:00,2025-08-14 15:13:50,2025-08-22 05:32:45,2025-08-24 16:09:25
VA-VSC-02041,Phoenix (344),Combat Veteran Auto-Enroll,2025-08-08 15:00:00,2025-08-09 09:30:57,2025-08-12 08:14:47,2025-08-12 17:00:28
VA-VSC-02042,Houston (362),New Enrollment,2025-08-08 16:00:00,2025-08-09 00:16:27,2025-08-09 05:28:28,2025-08-12 10:08:24
VA-VSC-02043,Waco (349),Priority Group Upgrade,2025-08-08 16:00:00,2025-08-14 16:49:55,2025-08-24 13:58:20,2025-08-26 12:48:39
VA-VSC-02044,Waco (349),New Enrollment,2025-08-08 16:00:00,2025-08-16 03:55:33,2025-08-16 13:28:33,2025-08-19 21:26:10
VA-VSC-02045,Phoenix (344),Inter-Facility Transfer,2025-08-09 07:00:00,2025-08-10 00:21:44,2025-08-10 10:08:02,2025-08-17 11:05:51
VA-VSC-02046,St. Paul (335),New Enrollment,2025-08-09 07:00:00,2025-08-10 07:00:58,2025-08-10 12:04:13,2025-08-11 13:04:46
VA-VSC-02047,Waco (349),Priority Group Upgrade,2025-08-09 10:00:00,2025-08-15 00:22:13,2025-08-21 09:25:27,2025-08-26 19:29:15
VA-VSC-02048,St. Paul (335),New Enrollment,2025-08-09 11:00:00,2025-08-09 23:30:06,2025-08-12 03:13:37,2025-08-12 14:27:03
VA-VSC-02049,Waco (349),New Enrollment,2025-08-09 11:00:00,2025-08-15 22:19:16,2025-08-17 17:38:22,2025-08-19 20:34:44
VA-VSC-02050,Waco (349),Priority Group Upgrade,2025-08-09 12:00:00,2025-08-16 23:41:27,2025-08-24 14:51:15,2025-08-31 07:30:15
VA-VSC-02051,Waco (349),Combat Veteran Auto-Enroll,2025-08-09 12:00:00,2025-08-13 19:24:08,2025-08-14 07:38:27,2025-08-14 10:02:27
VA-VSC-02052,Waco (349),Priority Group Upgrade,2025-08-09 13:00:00,2025-08-17 04:39:37,2025-08-26 10:31:52,2025-08-26 12:55:52
VA-VSC-02053,Waco (349),Inter-Facility Transfer,2025-08-09 14:00:00,2025-08-16 10:44:26,2025-08-16 13:08:26,2025-08-20 10:48:21
VA-VSC-02054,Muskogee (351),Priority Group Upgrade,2025-08-09 14:00:00,2025-08-11 03:58:22,2025-08-20 06:31:41,2025-08-21 01:39:10
VA-VSC-02055,Phoenix (344),Priority Group Upgrade,2025-08-09 16:00:00,2025-08-10 00:21:51,2025-08-16 11:09:59,2025-08-20 11:09:22
VA-VSC-02056,Houston (362),New Enrollment,2025-08-10 07:00:00,2025-08-10 09:24:00,2025-08-14 00:29:13,2025-08-14 18:00:10
VA-VSC-02057,Waco (349),Combat Veteran Auto-Enroll,2025-08-10 07:00:00,2025-08-16 11:31:13,2025-08-16 16:37:43,2025-08-21 08:14:51
VA-VSC-02058,Waco (349),New Enrollment,2025-08-10 10:00:00,2025-08-17 00:51:12,2025-08-17 08:12:15,2025-08-18 01:53:42
VA-VSC-02059,Houston (362),Combat Veteran Auto-Enroll,2025-08-10 11:00:00,2025-08-11 06:12:53,2025-08-12 15:51:38,2025-08-17 21:08:12
VA-VSC-02060,Waco (349),Inter-Facility Transfer,2025-08-10 12:00:00,2025-08-17 22:29:17,2025-08-19 18:12:06,2025-08-26 05:56:02
VA-VSC-02061,Waco (349),Inter-Facility Transfer,2025-08-10 13:00:00,2025-08-15 11:01:55,2025-08-16 01:39:50,2025-08-16 04:03:50
VA-VSC-02062,Waco (349),Priority Group Upgrade,2025-08-10 13:00:00,2025-08-21 15:49:38,2025-08-28 17:01:39,2025-08-28 21:45:42
VA-VSC-02063,St. Paul (335),Priority Group Upgrade,2025-08-10 14:00:00,2025-08-10 17:14:27,2025-08-16 20:58:53,2025-08-18 01:02:34
VA-VSC-02064,Waco (349),Combat Veteran Auto-Enroll,2025-08-10 14:00:00,2025-08-18 16:39:47,2025-08-19 04:55:27,2025-08-19 16:26:51
VA-VSC-02065,Waco (349),New Enrollment,2025-08-10 15:00:00,2025-08-18 03:25:11,2025-08-19 19:26:10,2025-08-22 09:25:11
VA-VSC-02066,St. Paul (335),Priority Group Upgrade,2025-08-10 16:00:00,2025-08-13 11:44:48,2025-08-20 07:45:20,2025-08-20 10:20:04
VA-VSC-02067,Waco (349),New Enrollment,2025-08-10 16:00:00,2025-08-15 04:41:06,2025-08-15 07:27:42,2025-08-18 01:43:26
VA-VSC-02068,Waco (349),Priority Group Upgrade,2025-08-11 08:00:00,2025-08-14 10:34:57,2025-08-23 04:06:51,2025-08-25 16:04:16
VA-VSC-02069,Waco (349),New Enrollment,2025-08-11 09:00:00,2025-08-14 13:43:33,2025-08-15 05:26:07,2025-08-17 03:06:09
VA-VSC-02070,Waco (349),New Enrollment,2025-08-11 09:00:00,2025-08-17 00:06:11,2025-08-18 22:19:20,2025-08-20 13:47:17
VA-VSC-02071,St. Paul (335),New Enrollment,2025-08-11 10:00:00,2025-08-12 05:27:02,2025-08-13 21:21:34,2025-08-14 09:21:44
VA-VSC-02072,Waco (349),New Enrollment,2025-08-11 11:00:00,2025-08-18 15:28:36,2025-08-20 02:46:16,2025-08-20 05:10:16
VA-VSC-02073,Waco (349),Priority Group Upgrade,2025-08-11 11:00:00,2025-08-16 20:07:51,2025-08-25 18:13:25,2025-09-01 14:30:46
VA-VSC-02074,Phoenix (344),New Enrollment,2025-08-11 11:00:00,2025-08-12 07:22:51,2025-08-12 09:46:51,2025-08-12 23:00:05
VA-VSC-02075,Phoenix (344),Priority Group Upgrade,2025-08-11 12:00:00,2025-08-13 06:56:28,2025-08-20 16:48:45,2025-08-21 07:06:58
VA-VSC-02076,Phoenix (344),New Enrollment,2025-08-11 12:00:00,2025-08-13 03:52:47,2025-08-13 08:30:21,2025-08-14 19:23:37
VA-VSC-02077,Waco (349),Priority Group Upgrade,2025-08-11 15:00:00,2025-08-17 19:32:46,2025-08-23 12:05:41,2025-08-27 02:18:12
VA-VSC-02078,Waco (349),Priority Group Upgrade,2025-08-11 15:00:00,2025-08-17 01:08:29,2025-08-25 07:06:06,2025-08-29 15:57:47
VA-VSC-02079,Muskogee (351),Priority Group Upgrade,2025-08-11 15:00:00,2025-08-12 11:20:53,2025-08-24 00:15:38,2025-08-26 19:44:53
VA-VSC-02080,St. Paul (335),Priority Group Upgrade,2025-08-11 16:00:00,2025-08-12 15:16:44,2025-08-22 22:40:08,2025-08-30 11:23:34
VA-VSC-02081,Waco (349),New Enrollment,2025-08-12 10:00:00,2025-08-20 14:52:15,2025-08-24 05:13:41,2025-08-28 21:46:55
VA-VSC-02082,Waco (349),Combat Veteran Auto-Enroll,2025-08-12 11:00:00,2025-08-20 23:05:51,2025-08-21 17:53:07,2025-08-22 02:11:31
VA-VSC-02083,Waco (349),New Enrollment,2025-08-12 12:00:00,2025-08-17 03:04:30,2025-08-18 02:29:49,2025-08-19 18:29:48
VA-VSC-02084,Phoenix (344),Priority Group Upgrade,2025-08-12 13:00:00,2025-08-13 15:40:06,2025-08-24 21:10:35,2025-08-27 01:10:14
VA-VSC-02085,Waco (349),Priority Group Upgrade,2025-08-12 14:00:00,2025-08-21 08:35:28,2025-08-28 14:22:02,2025-08-29 01:40:28
VA-VSC-02086,Waco (349),New Enrollment,2025-08-12 14:00:00,2025-08-19 12:47:38,2025-08-20 11:27:58,2025-08-21 10:09:25
VA-VSC-02087,Waco (349),Priority Group Upgrade,2025-08-12 14:00:00,2025-08-20 18:05:21,2025-08-23 08:26:20,2025-08-24 13:32:54
VA-VSC-02088,Houston (362),Priority Group Upgrade,2025-08-12 14:00:00,2025-08-13 19:00:05,2025-08-25 04:28:01,2025-08-27 07:09:24
VA-VSC-02089,Phoenix (344),New Enrollment,2025-08-12 16:00:00,2025-08-13 20:23:46,2025-08-13 23:00:09,2025-08-14 05:52:03
VA-VSC-02090,Waco (349),New Enrollment,2025-08-13 07:00:00,2025-08-20 12:41:29,2025-08-21 06:49:29,2025-08-24 11:47:35
VA-VSC-02091,St. Paul (335),New Enrollment,2025-08-13 08:00:00,2025-08-14 06:33:49,2025-08-17 11:35:13,2025-08-24 15:47:07
VA-VSC-02092,Muskogee (351),Inter-Facility Transfer,2025-08-13 10:00:00,2025-08-13 14:36:01,2025-08-14 08:40:52,2025-08-16 13:10:21
VA-VSC-02093,Waco (349),Priority Group Upgrade,2025-08-13 10:00:00,2025-08-16 00:24:29,2025-08-24 20:41:52,2025-08-28 05:22:00
VA-VSC-02094,Waco (349),New Enrollment,2025-08-13 10:00:00,2025-08-20 07:43:50,2025-08-21 06:06:12,2025-08-22 15:39:08
VA-VSC-02095,Waco (349),New Enrollment,2025-08-13 12:00:00,2025-08-23 10:09:12,2025-08-23 22:12:00,2025-08-24 02:15:46
VA-VSC-02096,St. Paul (335),Priority Group Upgrade,2025-08-13 12:00:00,2025-08-15 14:23:07,2025-08-31 19:18:34,2025-09-02 12:46:14
VA-VSC-02097,Houston (362),Combat Veteran Auto-Enroll,2025-08-13 12:00:00,2025-08-13 21:21:44,2025-08-17 14:07:02,2025-08-18 18:55:47
VA-VSC-02098,Houston (362),,2025-08-13 16:00:00,2025-08-16 09:52:30,2025-08-16 22:40:05,2025-08-17 22:11:14
VA-VSC-02099,St. Paul (335),New Enrollment,2025-08-13 16:00:00,2025-08-17 04:39:49,2025-08-17 12:45:22,2025-08-19 06:13:30
VA-VSC-02100,Waco (349),Combat Veteran Auto-Enroll,2025-08-14 09:00:00,2025-08-19 04:51:22,2025-08-21 10:25:21,2025-08-21 17:04:06
VA-VSC-02101,Phoenix (344),New Enrollment,2025-08-14 09:00:00,2025-08-15 01:33:21,2025-08-16 20:46:15,2025-08-17 21:51:19
VA-VSC-02102,Waco (349),New Enrollment,2025-08-14 10:00:00,2025-08-21 07:28:29,2025-08-23 03:26:11,2025-08-24 13:00:56
VA-VSC-02103,Waco (349),Inter-Facility Transfer,2025-08-14 10:00:00,2025-08-20 06:54:18,2025-08-20 09:18:18,2025-08-21 15:15:23
VA-VSC-02104,Houston (362),Priority Group Upgrade,2025-08-14 13:00:00,2025-08-16 10:06:35,2025-08-20 18:16:24,2025-08-24 09:14:20
VA-VSC-02105,St. Paul (335),New Enrollment,2025-08-14 13:00:00,2025-08-15 09:53:20,2025-08-20 11:10:18,2025-08-20 22:52:45
VA-VSC-02106,Waco (349),New Enrollment,2025-08-14 14:00:00,2025-08-21 20:07:05,2025-08-23 07:22:43,2025-08-23 14:30:27
VA-VSC-02107,Phoenix (344),New Enrollment,2025-08-14 14:00:00,2025-08-14 16:24:00,2025-08-14 18:48:00,2025-08-15 13:38:39
VA-VSC-02108,Phoenix (344),New Enrollment,2025-08-14 15:00:00,2025-08-14 17:24:00,2025-08-17 04:01:29,2025-08-29 00:16:09
VA-VSC-02109,Waco (349),Combat Veteran Auto-Enroll,2025-08-14 15:00:00,2025-08-19 08:45:54,2025-08-20 05:10:26,2025-08-20 07:34:26
VA-VSC-02110,Muskogee (351),New Enrollment,2025-08-14 16:00:00,2025-08-15 06:24:39,2025-08-19 11:33:49,2025-08-20 11:45:04
VA-VSC-02111,Waco (349),Priority Group Upgrade,2025-08-15 09:00:00,2025-08-20 09:32:06,2025-08-26 19:29:46,2025-08-26 21:53:46
VA-VSC-02112,Waco (349),Inter-Facility Transfer,2025-08-15 10:00:00,2025-08-21 03:38:23,2025-08-21 06:02:23,2025-08-23 14:13:23
VA-VSC-02113,Waco (349),New Enrollment,2025-08-15 10:00:00,2025-08-20 17:21:45,2025-08-21 03:04:40,2025-08-21 11:27:04
VA-VSC-02114,Phoenix (344),New Enrollment,2025-08-15 13:00:00,2025-08-16 01:14:16,2025-08-16 19:58:17,2025-08-17 02:03:23
VA-VSC-02115,Houston (362),Priority Group Upgrade,2025-08-15 13:00:00,2025-08-17 04:43:21,2025-08-24 01:34:04,2025-08-24 23:18:24
VA-VSC-02116,Waco (349),Inter-Facility Transfer,2025-08-15 15:00:00,2025-08-21 16:32:23,2025-08-23 00:56:30,2025-08-26 01:18:53
VA-VSC-02117,Waco (349),Combat Veteran Auto-Enroll,2025-08-15 16:00:00,2025-08-25 00:47:15,2025-08-25 03:11:15,2025-08-25 20:43:54
VA-VSC-02118,Houston (362),New Enrollment,2025-08-15 16:00:00,2025-08-15 18:24:00,2025-08-16 08:05:27,2025-08-17 09:05:10
VA-VSC-02119,Waco (349),Priority Group Upgrade,2025-08-16 07:00:00,2025-08-25 18:54:58,2025-08-31 13:42:40,2025-09-03 13:46:05
VA-VSC-02120,Phoenix (344),Priority Group Upgrade,2025-08-16 08:00:00,2025-08-17 04:44:42,2025-08-23 23:31:17,2025-08-29 19:48:21
VA-VSC-02121,St. Paul (335),Inter-Facility Transfer,2025-08-16 08:00:00,2025-08-18 20:30:33,2025-08-18 23:30:07,2025-08-20 14:14:50
VA-VSC-02122,Waco (349),New Enrollment,2025-08-16 08:00:00,2025-08-22 16:17:33,2025-08-29 02:48:37,2025-08-31 16:39:37
VA-VSC-02123,Muskogee (351),Priority Group Upgrade,2025-08-16 08:00:00,2025-08-16 17:23:39,2025-08-26 08:27:33,2025-08-28 19:10:53
VA-VSC-02124,Waco (349),Combat Veteran Auto-Enroll,2025-08-16 09:00:00,2025-08-22 01:49:17,2025-08-22 05:57:09,2025-08-24 07:04:27
VA-VSC-02125,Muskogee (351),New Enrollment,2025-08-16 09:00:00,2025-08-20 01:36:14,2025-08-21 00:10:41,2025-08-27 11:21:51
VA-VSC-02126,Houston (362),Priority Group Upgrade,2025-08-16 10:00:00,2025-08-19 18:07:17,2025-08-30 01:48:39,2025-09-03 21:18:46
VA-VSC-02127,Houston (362),New Enrollment,2025-08-16 13:00:00,2025-08-16 23:46:23,2025-08-19 08:32:14,2025-08-20 16:42:16
VA-VSC-02128,Waco (349),New Enrollment,2025-08-16 14:00:00,2025-08-22 12:41:00,2025-08-25 18:23:22,2025-08-26 14:14:14
VA-VSC-02129,Phoenix (344),New Enrollment,2025-08-16 15:00:00,2025-08-18 01:33:54,2025-08-18 13:55:29,2025-08-19 23:12:10
VA-VSC-02130,Waco (349),Inter-Facility Transfer,2025-08-16 16:00:00,2025-08-23 20:47:46,2025-08-24 02:56:06,2025-08-31 16:31:52
VA-VSC-02131,Waco (349),New Enrollment,2025-08-16 16:00:00,2025-08-23 21:28:52,2025-08-28 06:21:13,2025-08-28 19:01:50
VA-VSC-02132,Waco (349),Priority Group Upgrade,2025-08-16 16:00:00,2025-08-23 12:58:15,2025-08-31 17:51:49,2025-08-31 20:15:49
VA-VSC-02133,Houston (362),Priority Group Upgrade,2025-08-17 07:00:00,2025-08-18 06:39:39,2025-08-25 08:14:16,2025-08-26 16:16:51
VA-VSC-02134,Waco (349),New Enrollment,2025-08-17 09:00:00,2025-08-24 18:50:19,2025-08-25 09:35:38,2025-08-25 19:37:07
VA-VSC-02135,St. Paul (335),Priority Group Upgrade,2025-08-17 10:00:00,2025-08-17 18:30:09,2025-08-28 13:58:42,2025-08-29 05:45:41
VA-VSC-02136,Phoenix (344),Priority Group Upgrade,2025-08-17 12:00:00,2025-08-19 02:10:53,2025-08-26 10:06:11,2025-08-29 04:43:41
VA-VSC-02137,Waco (349),Combat Veteran Auto-Enroll,2025-08-17 14:00:00,2025-08-22 15:57:41,2025-08-22 18:21:41,2025-08-22 21:16:26
VA-VSC-02138,St. Paul (335),Priority Group Upgrade,2025-08-17 16:00:00,2025-08-17 20:32:55,2025-08-27 02:52:33,2025-08-27 11:12:37
VA-VSC-02139,Waco (349),Priority Group Upgrade,2025-08-18 09:00:00,2025-08-27 10:28:28,2025-09-05 19:48:13,2025-09-07 07:48:39
VA-VSC-02140,Phoenix (344),New Enrollment,2025-08-18 09:00:00,2025-08-19 22:14:52,2025-08-20 10:12:25,2025-08-22 04:53:04
VA-VSC-02141,St. Paul (335),Inter-Facility Transfer,2025-08-18 12:00:00,2025-08-18 16:27:37,2025-08-19 11:07:12,2025-08-19 13:31:12
VA-VSC-02142,Waco (349),New Enrollment,2025-08-18 13:00:00,2025-08-23 12:27:45,2025-08-23 15:15:51,2025-08-24 14:48:57
VA-VSC-02143,St. Paul (335),Combat Veteran Auto-Enroll,2025-08-18 14:00:00,2025-08-20 17:18:41,2025-08-22 07:46:47,2025-08-23 17:58:28
VA-VSC-02144,Waco (349),New Enrollment,2025-08-18 14:00:00,2025-08-25 04:12:03,2025-08-29 00:06:38,2025-08-29 02:47:07
VA-VSC-02145,Waco (349),Inter-Facility Transfer,2025-08-18 14:00:00,2025-08-24 15:18:08,2025-08-26 02:15:10,2025-08-27 06:10:25
VA-VSC-02146,Phoenix (344),Priority Group Upgrade,2025-08-18 15:00:00,2025-08-21 02:22:45,2025-08-27 11:27:38,2025-09-02 03:37:20
VA-VSC-02147,Waco (349),Combat Veteran Auto-Enroll,2025-08-18 15:00:00,2025-08-23 23:40:03,2025-08-24 17:17:30,2025-08-24 19:41:30
VA-VSC-02148,Waco (349),New Enrollment,2025-08-18 15:00:00,2025-08-24 19:32:47,2025-08-28 09:21:53,2025-08-29 21:15:35
VA-VSC-02149,Waco (349),New Enrollment,2025-08-19 07:00:00,2025-08-25 12:28:04,2025-08-25 19:26:50,2025-08-27 04:35:23
VA-VSC-02150,Phoenix (344),Priority Group Upgrade,2025-08-19 10:00:00,2025-08-19 18:28:56,2025-08-27 16:22:57,2025-08-28 12:03:32
VA-VSC-02151,Waco (349),Combat Veteran Auto-Enroll,2025-08-19 10:00:00,2025-08-27 04:24:22,2025-08-27 06:48:22,2025-08-29 03:58:41
VA-VSC-02152,Waco (349),New Enrollment,2025-08-19 12:00:00,2025-08-24 18:30:33,2025-08-27 01:09:24,2025-08-28 12:28:30
VA-VSC-02153,St. Paul (335),Inter-Facility Transfer,2025-08-19 12:00:00,2025-08-20 01:19:50,2025-08-25 02:24:48,2025-08-25 10:47:21
VA-VSC-02154,Phoenix (344),Combat Veteran Auto-Enroll,2025-08-19 13:00:00,2025-08-20 11:26:49,2025-08-21 01:22:58,2025-08-22 13:22:04
VA-VSC-02155,Waco (349),New Enrollment,2025-08-19 15:00:00,2025-08-27 02:10:51,2025-08-27 05:33:15,2025-08-29 09:29:51
VA-VSC-02156,Waco (349),Combat Veteran Auto-Enroll,2025-08-19 15:00:00,2025-08-25 12:55:28,2025-08-26 01:37:26,2025-08-28 04:01:50
VA-VSC-02157,Waco (349),Priority Group Upgrade,2025-08-20 07:00:00,2025-08-26 14:07:38,2025-09-02 21:23:46,2025-09-03 00:18:59
VA-VSC-02158,Waco (349),Priority Group Upgrade,2025-08-20 09:00:00,2025-08-27 10:48:02,2025-09-07 17:45:11,2025-09-11 19:51:12
VA-VSC-02159,Waco (349),New Enrollment,2025-08-20 10:00:00,2025-08-31 03:14:02,2025-09-01 21:57:54,2025-09-03 18:06:40
VA-VSC-02160,St. Paul (335),Priority Group Upgrade,2025-08-20 10:00:00,2025-08-20 20:05:46,2025-08-26 21:39:55,2025-08-27 08:10:51
VA-VSC-02161,Houston (362),Priority Group Upgrade,2025-08-20 11:00:00,2025-08-20 14:20:26,2025-08-25 17:31:05,2025-08-29 05:25:20
VA-VSC-02162,Houston (362),New Enrollment,2025-08-20 11:00:00,2025-08-22 07:47:07,2025-08-23 09:02:38,2025-08-24 19:33:04
VA-VSC-02163,Waco (349),Priority Group Upgrade,2025-08-20 12:00:00,2025-08-26 15:43:40,2025-09-04 13:13:09,2025-09-05 07:36:47
VA-VSC-02164,Phoenix (344),Priority Group Upgrade,2025-08-20 13:00:00,2025-08-22 01:11:14,2025-08-29 00:29:02,2025-08-29 10:28:52
VA-VSC-02165,Waco (349),Priority Group Upgrade,2025-08-20 14:00:00,2025-08-26 23:02:36,2025-09-03 06:10:28,2025-09-05 12:19:37
VA-VSC-02166,Muskogee (351),New Enrollment,2025-08-20 14:00:00,2025-08-25 04:11:28,2025-08-25 12:28:45,2025-08-27 05:47:07
VA-VSC-02167,Houston (362),Combat Veteran Auto-Enroll,2025-08-20 15:00:00,2025-08-20 17:24:00,2025-08-22 14:20:40,2025-08-23 16:01:14
VA-VSC-02168,Waco (349),Priority Group Upgrade,2025-08-20 15:00:00,2025-08-27 05:27:41,2025-09-02 00:54:23,2025-09-05 08:47:08
VA-VSC-02169,Houston (362),New Enrollment,2025-08-20 16:00:00,2025-08-22 13:25:10,2025-08-23 17:51:07,2025-08-25 11:34:40
VA-VSC-02170,Waco (349),New Enrollment,2025-08-20 16:00:00,2025-08-28 20:15:35,2025-08-29 23:21:08,2025-08-31 20:41:30
VA-VSC-02171,Houston (362),Priority Group Upgrade,2025-08-21 07:00:00,2025-08-21 14:44:03,2025-08-28 13:17:20,2025-08-28 19:51:40
VA-VSC-02172,Waco (349),Combat Veteran Auto-Enroll,2025-08-21 07:00:00,2025-08-28 02:17:42,2025-08-28 21:23:54,2025-08-29 17:55:15
VA-VSC-02173,Waco (349),New Enrollment,2025-08-21 09:00:00,2025-08-27 06:58:01,2025-08-28 00:50:18,2025-08-29 11:00:01
VA-VSC-02174,Phoenix (344),Priority Group Upgrade,2025-08-21 11:00:00,2025-08-21 14:17:55,2025-08-26 10:33:23,2025-08-29 20:43:26
VA-VSC-02175,Waco (349),New Enrollment,2025-08-21 12:00:00,2025-08-25 17:16:29,2025-08-29 13:37:16,2025-08-29 16:01:16
VA-VSC-02176,Phoenix (344),Priority Group Upgrade,2025-08-21 16:00:00,2025-08-22 08:57:39,2025-08-28 21:33:48,2025-09-02 09:12:12
VA-VSC-02177,Waco (349),Inter-Facility Transfer,2025-08-22 10:00:00,2025-08-27 04:58:06,2025-08-30 11:54:31,2025-08-30 23:33:30
VA-VSC-02178,Houston (362),Combat Veteran Auto-Enroll,2025-08-22 11:00:00,2025-08-23 16:49:04,2025-08-23 22:00:50,2025-08-30 01:47:10
VA-VSC-02179,Houston (362),,2025-08-22 12:00:00,2025-08-23 13:53:26,2025-08-25 01:19:16,2025-08-26 04:37:18
